Partida,Resultado,Duración,Nombre Invocador,Campeón Utilizado,Nivel Campeón,Hechizo 1,Hechizo 2,Runa 1,Runa 2,Kills,Deaths,Assists,KP,KDA Ratio,Daño Realizado,Daño Recibido,Control Wards,Centinelas Colocados,Centinelas Destruidos,CS Total,CS por Min,Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Trinket,Team,Side,Rol
26,Victoria,0:28:10,masterlacuak9999,Diamond 4,6.4,MVP,Garen,16,Prender,Destello,Conquistador,Valor,5,3,16,60,7.00:1,26720,26667,0,9,4,188,6.7,Cortasendas,Botas blindadas,Coraza del muerto,Fuerza de la naturaleza,N/A,N/A,Guardián invisible,none,blue,TOP
26,Victoria,0:28:10,samael505,Diamond 2,5.7,3rd,Viego,14,Aplastar,Destello,Conquistador,Inspiración,10,8,11,60,2.62:1,29423,40279,3,6,1,137,4.9,Final del ingenio,Verdugo de krakens,Botas de mercurio,Firmamento desgarrado,Martillo de guerra de Caulfield,N/A,Lente del oráculo,none,blue,JG
26,Victoria,0:28:10,shadowofapotato,Emerald 2,6.3,2nd,Syndra,15,Destello,Teleportar,Primer golpe,Brujería,6,6,16,63,3.67:1,32376,19801,1,11,3,179,6.4,Sombrero mortal de Rabadon,Sello oscuro,Compañera de Luden,Botas de hechicero,Llamasombría,N/A,Visión lejana modificada,none,blue,MID
26,Victoria,0:28:10,santilolazo,Diamond 4,4.3,8th,Smolder,14,Barrera,Destello,Pies veloces,Inspiración,7,9,9,46,1.78:1,25260,23682,1,9,1,179,6.4,Poción reutilizable,Fuerza de trinidad,Segador de esencia,Botas jonias de la lucidez,Espada de Doran,Martillo de guerra de Caulfield,Guardián invisible,none,blue,ADC
26,Victoria,0:28:10,luritaa,Emerald 2,5.1,5th,Sona,12,Destello,Curar,Invocar a Aery,Precisión,7,9,16,66,2.56:1,11574,23587,5,17,13,21,0.7,Perforaplanos de Zaz'Zak,Botas jonias de la lucidez,Ecos de Helia,Renovación de piedra lunar,Morellonomicón,N/A,Lente del oráculo,none,blue,SUPP
26,Victoria,0:28:10,easytilted,Emerald 2,3,10th,Nasus,15,Teleportar,Fantasmal,Pies veloces,Valor,2,6,7,26,1.50:1,16805,36772,1,8,2,175,6.2,Botas blindadas,Guantelete de hielo,Calibrador de Sterak,Espada larga,Hábito del espectro,Escudo de Doran,Lente del oráculo,none,red,TOP
26,Victoria,0:28:10,ainz jungl gown,Diamond 2,4.9,6th,Lee Sin,15,Aplastar,Destello,Conquistador,Inspiración,12,8,5,49,2.12:1,29512,42704,0,11,0,183,6.5,Firmamento desgarrado,Eclipse,Cuchilla negra,Botas de mercurio,Sello de acero,Espadón,Guardián invisible,none,red,JG
26,Victoria,0:28:10,godskii,Diamond 3,4.4,7th,Sylas,16,Teleportar,Destello,Electrocutar,Inspiración,7,6,8,43,2.50:1,22327,37557,5,12,1,171,6.1,Cintomisil hextech,Botas de hechicero,Gema avivadora,Perdición del liche,Códice diabólico,Brisa de éter,Guardián invisible,none,red,MID
26,Victoria,0:28:10,yami no jigoku,Diamond 2,4,9th,Ashe,12,Fantasmal,Destello,Ataque intensificado,Inspiración,9,10,8,49,1.70:1,20502,22974,3,5,3,135,4.8,Espada de Doran,Fuerza de trinidad,Hoja del rey arruinado,Últimas palabras,Llamada del verdugo,Botas de rapidez,Lente del oráculo,none,red,ADC
26,Victoria,0:28:10,manccheggy uwu,Emerald 2,5.3,ACE,Seraphine,12,Destello,Curar,Invocar a Aery,Inspiración,5,5,14,54,3.80:1,19187,20529,3,37,8,47,1.7,Perforaplanos de Zaz'Zak,Reloj de arena de Zhonya,Ecos de Helia,Botas jonias de la lucidez,Morellonomicón,N/A,Lente del oráculo,none,red,SUPP
27,Victoria,0:33:4,norever,Gold 1,5.1,4th,Ornn,18,Destello,Teleportar,Garras del inmortal,Inspiración,8,6,4,32,2.00:1,22099,44981,2,8,2,161,4.9,Corazón de acero,Malla de espinas,Botas blindadas,Rookern kaénico,Égida de fuego solar,N/A,Lente del oráculo,none,blue,TOP
27,Victoria,0:33:4,samael505,Diamond 2,7.7,MVP,Lee Sin,18,Aplastar,Destello,Conquistador,Inspiración,11,4,10,57,5.25:1,30201,43598,6,15,4,230,7,Baile de la muerte,Botas blindadas,Eclipse,Firmamento desgarrado,Hidra voraz,N/A,Guardián invisible,none,blue,JG
27,Victoria,0:33:4,shadowofapotato,Emerald 2,5,5th,Syndra,17,Destello,Teleportar,Primer golpe,Brujería,8,11,8,43,1.45:1,23438,27062,1,11,1,223,6.7,Florescencia sepulcral,Sello oscuro,Compañera de Luden,Botas de hechicero,Llamasombría,Sombrero mortal de Rabadon,Guardián invisible,none,blue,MID
27,Victoria,0:33:4,santilolazo,Diamond 4,4.8,8th,Kai'Sa,15,Barrera,Destello,Ataque intensificado,Dominación,8,8,5,35,1.62:1,22884,24161,0,10,2,181,5.5,Espada de Doran,Puñal de Statikk,Brazalete de la buscadora,Grebas de berserker,Poción reutilizable,Hoja de furia de Guinsoo,Visión lejana modificada,none,blue,ADC
27,Victoria,0:33:4,scyfie,Platinum 3,4.7,9th,Leona,14,Extenuación,Destello,Reverberacción,Precisión,2,4,10,32,3.00:1,6337,18198,4,44,5,38,1.1,Rookern kaénico,Trineo del solsticio,Gema avivadora,Almas en sincronía,Chaleco de cadenas,Medallón de los Solari de Hierro,Lente del oráculo,none,blue,SUPP
27,Victoria,0:33:4,xnecroman16x,Gold 4,3.4,10th,Sett,16,Destello,Prender,Ataque intensificado,Valor,3,9,4,22,0.78:1,20501,30721,0,11,2,183,5.5,Cortasendas,Manto de anulación de magia,Hoja del rey arruinado,Grebas de berserker,Recordatorio letal,N/A,Guardián invisible,none,red,TOP
27,Victoria,0:33:4,pongan caifanes,Emerald 1,5.7,3rd,Udyr,16,Destello,Aplastar,Lluvia de cuchillas,Brujería,8,4,6,44,3.50:1,17363,36611,1,1,6,213,6.4,Botas de mercurio,Fuerza de trinidad,Armadura lunar alada,Hoja del rey arruinado,Coraza del muerto,Capa negatrón,Lente del oráculo,none,red,JG
27,Victoria,0:33:4,yito1231,Diamond 4,6.5,ACE,Sylas,17,Destello,Prender,Electrocutar,Precisión,14,9,5,59,2.11:1,39155,34553,0,10,1,181,5.5,Perdición del liche,Reloj de arena de Zhonya,Botas de hechicero,Llamasombría,Sello oscuro,Máscara abisal,Guardián invisible,none,red,MID
27,Victoria,0:33:4,sherkhaan,Diamond 2,5,6th,Lucian,15,Barrera,Destello,Ataque intensificado,Inspiración,3,10,13,50,1.60:1,25315,25673,0,12,4,225,6.8,Recordatorio letal,Capa de agilidad,Pico,Filofugaz de Navori,Botas jonias de la lucidez,Segador de esencia,Visión lejana modificada,none,red,ADC
27,Victoria,0:33:4,bleak heartless,Emerald 4,4.9,7th,Karma,12,Prender,Destello,Invocar a Aery,Valor,4,5,9,41,2.60:1,16925,13937,13,44,17,64,1.9,Guardián de control,Malignidad,Perforaplanos de Zaz'Zak,Botas de hechicero,Mandato imperial,Códice diabólico,Lente del oráculo,none,red,SUPP
28,Derrota,0:30:10,norever,Gold 1,4.8,7th,Shen,15,Destello,Teleportar,Reverberacción,Dominación,2,4,6,47,2.00:1,12045,26900,0,9,2,160,5.3,Escudo de Doran,Rookern kaénico,Botas de mercurio,Fulgor vano,Brillo,Armadura de tela,Guardián invisible,none,blue,TOP
28,Derrota,0:30:10,samael505,Diamond 2,4.9,6th,Lillia,15,Aplastar,Destello,Conquistador,Brujería,4,5,4,47,1.60:1,18732,41487,3,4,4,186,6.2,Antorcha de fuego negro,Tormento de Liandry,Botas de mercurio,Cetro de cristal de Rylai,N/A,N/A,Lente del oráculo,none,blue,JG
28,Derrota,0:30:10,shadowofapotato,Emerald 2,3.6,10th,Twisted Fate,15,Destello,Fantasmal,Primer golpe,Brujería,1,8,6,41,0.88:1,15040,26926,2,12,3,160,5.3,Anillo de Doran,Vara de las edades,Botas de rapidez,Cañón de fuego rápido,Sello oscuro,Brisa de éter,Guardián invisible,none,blue,MID
28,Derrota,0:30:10,santilolazo,Diamond 4,4.2,8th,Ashe,14,Barrera,Destello,Ataque intensificado,Dominación,5,9,4,53,1.00:1,21979,27425,0,8,2,205,6.8,Espada de Doran,Verdugo de krakens,Grebas de berserker,Poción reutilizable,Sanguinaria,Huracán de Runaan,Visión lejana modificada,none,blue,ADC
28,Derrota,0:30:10,scyfie,Platinum 3,5.1,ACE,Zilean,13,Extenuación,Destello,Cometa arcano,Precisión,5,5,5,59,2.00:1,12401,18649,5,25,5,62,2.1,Perforaplanos de Zaz'Zak,Guardián de control,Almas en sincronía,Brisa de éter,Mandato imperial,Canción de batalla de Shurelya,Lente del oráculo,none,blue,SUPP
28,Derrota,0:30:10,palomaacrofobica,Gold 1,3.8,9th,Rumble,16,Destello,Teleportar,Cometa arcano,Valor,1,5,3,13,0.80:1,14948,19758,0,11,1,185,6.1,Tormento de Liandry,Anillo de Doran,Botas de hechicero,Llamasombría,Máscara abisal,N/A,Guardián invisible,none,red,TOP
28,Derrota,0:30:10,0 km,Emerald 3,7.1,4th,Zyra,17,Destello,Aplastar,Cometa arcano,Precisión,3,1,8,35,11.00:1,17452,17700,2,3,3,238,7.9,Tormento de Liandry,Antorcha de fuego negro,Botas jonias de la lucidez,Florescencia sepulcral,Vara explosiva,N/A,Lente del oráculo,none,red,JG
28,Derrota,0:30:10,song kang,Unranked,7.8,3rd,Sylas,16,Teleportar,Destello,Electrocutar,Precisión,9,6,8,55,2.83:1,29379,35734,2,12,2,189,6.3,Bastón del Vacío,Compañera de Luden,Botas jonias de la lucidez,Perdición del liche,Gema avivadora,Anillo de Doran,Guardián invisible,none,red,MID
28,Derrota,0:30:10,capybara sumiso,Diamond 3,10,MVP,Vayne,17,Destello,Limpiar,Ataque intensificado,Valor,16,1,5,68,21.00:1,38874,20146,1,10,3,229,7.6,Hoja del rey arruinado,Grebas de berserker,Final del ingenio,Verdugo de krakens,Sello de acero,Hoja de furia de Guinsoo,Visión lejana modificada,none,red,ADC
28,Derrota,0:30:10,skylexx,Emerald 2,8.2,2nd,Rakan,14,Destello,Prender,Protector,Dominación,2,4,18,65,5.00:1,5796,19761,6,51,5,17,0.6,Trineo del solsticio,Gema avivadora,Canción de batalla de Shurelya,Botas blindadas,Convergencia de Zeke,Ídolo prohibido,Lente del oráculo,none,red,SUPP
29,Victoria,0:26:53,norever,Gold 1,7.8,4th,Shen,16,Destello,Teleportar,Garras del inmortal,Dominación,9,5,12,55,4.20:1,22729,28309,0,7,1,163,6.1,Hidra titánica,Escudo de Doran,Malla de espinas,Botas blindadas,Égida de fuego solar,N/A,Guardián invisible,none,blue,TOP
29,Victoria,0:26:53,samael505,Diamond 2,8.3,2nd,Viego,15,Aplastar,Destello,Conquistador,Inspiración,13,3,7,53,6.67:1,21208,28030,5,0,3,195,7.3,Eclipse,Verdugo de krakens,Botas blindadas,Daga dentada,Hidra titánica,Espadón,Lente del oráculo,none,blue,JG
29,Victoria,0:26:53,shadowofapotato,Emerald 2,5.5,5th,Syndra,16,Destello,Teleportar,Primer golpe,Brujería,5,4,7,32,3.00:1,14699,13718,1,11,3,190,7.1,Anillo de Doran,Sello oscuro,Compañera de Luden,Botas de hechicero,Velo del hada de la muerte,Tomo amplificador,Guardián invisible,none,blue,MID
29,Victoria,0:26:53,santilolazo,Diamond 4,10,MVP,Ashe,14,Barrera,Destello,Lluvia de cuchillas,Inspiración,10,1,18,74,28.00:1,20411,13739,0,11,2,140,5.2,Espada de Doran,Verdugo de krakens,Hoja del rey arruinado,Recordatorio letal,Botas de rapidez,N/A,Guardián invisible,none,blue,ADC
29,Victoria,0:26:53,scyfie,Platinum 3,8.1,3rd,Zilean,13,Extenuación,Destello,Garras del inmortal,Brujería,1,5,24,66,5.00:1,6243,15527,5,27,6,39,1.5,Perforaplanos de Zaz'Zak,Orbe del olvido,Mandato imperial,Almas en sincronía,Códice diabólico,Canción de batalla de Shurelya,Lente del oráculo,none,blue,SUPP
29,Victoria,0:26:53,ðr øðiadø,Silver 4,4.3,7th,Yorick,16,Teleportar,Destello,Conquistador,Valor,2,6,4,33,1.00:1,18964,25412,1,9,2,277,10.3,Hidra profana,Hacha hogareña,Rompecascos,Brillo,Botas de rapidez,Rencor de Serylda,Guardián invisible,none,red,TOP
29,Victoria,0:26:53,marlorm,Emerald 3,4.1,8th,Lee Sin,12,Destello,Aplastar,Electrocutar,Precisión,7,8,4,61,1.38:1,12295,31566,5,12,0,124,4.6,Daga dentada,Eclipse,Espada larga,Botas blindadas,Firmamento desgarrado,N/A,Guardián invisible,none,red,JG
29,Victoria,0:26:53,j fer the love l,Diamond 2,4.5,ACE,Annie,12,Prender,Destello,Electrocutar,Brujería,5,8,6,61,1.38:1,23223,18635,7,11,1,107,4,Guardián de control,Sobrecarga tormentosa,Botas de hechicero,Anillo de Doran,Malignidad,Tomo amplificador,Lente del oráculo,none,red,MID
29,Victoria,0:26:53,ntj rushf wos,Emerald 4,2.5,10th,Jinx,11,Destello,Barrera,Ataque intensificado,Dominación,2,9,5,39,0.78:1,9704,20200,2,10,1,105,3.9,Verdugo de krakens,Guardián de control,Capa de agilidad,Botas,Pico,Espadón,Guardián invisible,none,red,ADC
29,Victoria,0:26:53,sean daga,Diamond 1,2.6,9th,Sona,11,Destello,Extenuación,Invocar a Aery,Precisión,2,7,4,33,0.86:1,9685,19284,3,23,6,22,0.8,Ecos de Helia,Tejesueños,Botas jonias de la lucidez,Brisa de éter,Ídolo prohibido,N/A,Lente del oráculo,none,red,SUPP
30,Derrota,0:23:49,norever,Gold 1,2.4,9th,Shen,13,Destello,Teleportar,Garras del inmortal,Dominación,1,5,7,50,1.60:1,6594,23399,1,8,1,123,5.2,Tiamat,Égida de fuego solar,Chaleco de zarzas,Botas blindadas,Escudo de Doran,N/A,Guardián invisible,none,blue,TOP
30,Derrota,0:23:49,samael505,Diamond 2,4,7th,Kha'Zix,12,Aplastar,Destello,Cosecha oscura,Precisión,6,5,5,69,2.20:1,11690,25353,4,4,3,131,5.5,Oportunidades,Daga dentada,Botas blindadas,Espada larga,Cristal de rubí,Filo fantasmal de Youmuu,Lente del oráculo,none,blue,JG
30,Derrota,0:23:49,shadowofapotato,Emerald 2,4.9,ACE,Syndra,14,Destello,Teleportar,Primer golpe,Brujería,7,6,6,81,2.17:1,18636,21521,1,8,2,174,7.3,Vara innecesariamente grande,Compañera de Luden,Botas de hechicero,Llamasombría,Sello oscuro,Vara innecesariamente grande,Visión lejana modificada,none,blue,MID
30,Derrota,0:23:49,santilolazo,Diamond 4,2.9,8th,Kai'Sa,12,Barrera,Destello,Lluvia de cuchillas,Inspiración,2,4,5,44,1.75:1,10070,12224,1,9,2,183,7.7,Espada de Doran,Puñal de Statikk,Hoja de furia de Guinsoo,Botas de hechicero,Códice diabólico,Daga,Visión lejana modificada,none,blue,ADC
30,Derrota,0:23:49,scyfie,Platinum 3,0.7,10th,Leona,10,Extenuación,Destello,Reverberacción,Precisión,0,6,5,31,0.83:1,3981,16476,6,27,5,31,1.3,Trineo del solsticio,Armadura de tela,Botas blindadas,Gema avivadora,Chaleco de zarzas,Manto de anulación de magia,Lente del oráculo,none,blue,SUPP
30,Derrota,0:23:49,anergético,Diamond 4,5.1,5th,Smolder,15,Teleportar,Destello,Pies veloces,Brujería,3,1,7,38,10.00:1,15137,8329,1,7,0,191,8,Anillo de Doran,Muramana,Fuerza de trinidad,Botas jonias de la lucidez,Fervor,Daga,Guardián invisible,none,red,TOP
30,Derrota,0:23:49,teo,Emerald 4,8.2,MVP,Jarvan IV,14,Aplastar,Destello,Conquistador,Inspiración,5,6,19,92,4.00:1,13263,25543,3,7,5,137,5.8,Gema avivadora,Eclipse,Firmamento desgarrado,Martillo de guerra de Caulfield,Botas de mercurio,N/A,Lente del oráculo,none,red,JG
30,Derrota,0:23:49,olga isabella,Diamond 2,8,2nd,Aurora,15,Teleportar,Destello,Electrocutar,Brujería,7,3,12,73,6.33:1,25153,16396,2,10,0,173,7.3,Anillo de Doran,Malignidad,Vara de las edades,Botas de hechicero,Disfraz encantado,Cenizas predestinadas,Guardián invisible,none,red,MID
30,Derrota,0:23:49,criseast,Diamond 3,5.9,4th,Jinx,14,Destello,Limpiar,Ataque intensificado,Brujería,8,3,5,50,4.33:1,18393,10693,0,6,3,195,8.2,Espada de Doran,Grebas de berserker,Verdugo de krakens,Filo infinito,Recuerdos de lord Dominik,N/A,Visión lejana modificada,none,red,ADC
30,Derrota,0:23:49,luritaa,Emerald 3,7.5,3rd,Sona,12,Destello,Curar,Invocar a Aery,Precisión,3,4,18,81,5.25:1,7681,13037,3,14,4,14,0.6,Renovación de piedra lunar,Perforaplanos de Zaz'Zak,Ecos de Helia,Botas jonias de la lucidez,N/A,N/A,Lente del oráculo,none,red,SUPP
